fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
12.5,295,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.9,186,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
13.1,301,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.3,165,2.0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9.7,228,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10.8,251,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.0,329,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.8,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.8,207,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.3,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.7,205,2.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10.0,235,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.2,269,4.4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.7,205,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
9.7,267,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20.0,322,6.2,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
16.7,274,3.6,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8.6,202,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.3,277,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7.6,181,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
15.0,248,3.6,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0
9.7,230,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7.2,166,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.3,171,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.0,253,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.5,198,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11.5,264,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.3,217,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9.6,225,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.3,195,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.4,292,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
7.4,175,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.0,256,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.9,274,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.1,306,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.7,290,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.5,196,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.2,235,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,191,1.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.4,220,1.6,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.0,184,1.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.1,306,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.5,317,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.8,208,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
10.4,280,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7.6,179,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16.4,262,3.6,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0
8.7,205,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9.6,221,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.2,218,1.6,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
14.0,325,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
9.2,214,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10.4,242,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.9,255,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.1,213,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.7,269,4.7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.8,114,1.6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14.2,335,4.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.7,203,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.6,249,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.2,327,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.0,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,265,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.0,163,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.8,135,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
13.4,308,3.7,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
26.1,418,6.0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
12.7,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.0,184,1.6,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8.2,192,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
11.1,259,3.7,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.3,224,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12.6,297,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,260,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
16.5,380,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
7.4,172,1.4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.1,278,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.1,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
19.4,323,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
9.8,225,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.2,218,1.6,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
7.8,181,1.5,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12.0,280,4.7,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.7,180,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.0,212,2.5,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.9,255,4.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.1,209,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,299,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.6,290,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.2,265,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.0,281,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.3,242,3.6,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8.8,207,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
15.6,370,4.4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.2,254,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10.4,244,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.2,288,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.4,224,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.4,244,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.4,242,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
10.8,257,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
12.3,283,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,270,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,258,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.6,267,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.4,244,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.9,232,3.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
12.4,291,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
16.5,380,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11.4,267,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.9,297,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.2,242,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,298,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.6,180,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.1,301,5.7,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0
10.8,251,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6.0,138,2.0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
7.5,175,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.2,261,4.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10.4,243,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.3,191,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.5,222,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.0,207,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13.1,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.1,258,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.2,238,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.3,195,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
7.4,173,1.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15.6,366,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
9.5,223,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,292,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10.5,247,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.7,274,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
12.1,283,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.7,228,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.2,235,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.8,250,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.2,189,1.8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.5,222,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
14.6,343,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.9,232,2.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10.2,239,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.5,242,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.1,209,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.0,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.9,185,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.6,209,2.0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7.6,180,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.7,306,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.5,222,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.7,298,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.5,245,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.6,198,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
13.8,317,6.4,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11.4,267,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.7,246,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
14.5,339,6.2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.1,189,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
8.0,188,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.1,255,3.7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.4,242,3.6,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8.2,197,1.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.7,250,3.5,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
16.9,281,3.5,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
9.5,222,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
15.0,249,3.5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9.8,230,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.1,260,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.2,258,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.8,225,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.2,199,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
11.2,262,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.0,257,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.8,252,2.3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7.6,178,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.1,214,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.1,232,2.5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.3,265,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.1,282,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.3,246,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17.2,285,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.4,193,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
14.0,231,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11.0,253,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,218,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
10.1,235,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15.1,355,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.8,252,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.5,222,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.8,243,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
9.3,221,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.1,270,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8.6,198,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10.2,237,3.3,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.5,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.1,307,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.3,318,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.8,202,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17.2,275,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
26.1,418,6.0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
6.6,152,1.6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12.9,297,5.5,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.7,109,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6.8,160,1.0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.2,258,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,261,4.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15.8,370,4.7,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7.4,173,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6.9,159,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
14.3,348,6.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.1,240,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.5,270,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.5,196,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.6,223,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.7,292,5.5,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
17.2,286,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10.6,244,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.4,274,3.6,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
16.5,380,5.7,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.4,308,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
12.6,296,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.3,168,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.1,188,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.6,226,1.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.4,172,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.0,188,2.0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
12.2,286,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.4,220,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.0,240,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
12.9,303,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,264,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
8.5,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,221,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12.6,295,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.2,263,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.0,184,1.4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7.2,169,1.6,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.2,235,2.7,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
11.5,264,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.6,225,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.5,270,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.0,304,4.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.5,293,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.2,217,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.8,251,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
15.4,362,5.6,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.7,246,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.9,253,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8.6,198,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
13.4,315,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
21.4,476,6.0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12.7,296,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.9,231,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7.7,181,1.6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.7,273,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,212,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
16.7,392,5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.3,240,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7.9,186,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.2,215,2.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.1,285,3.8,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.7,250,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
